"Area","Category","Cat1","Y1970","Y1971","Y1972","Y1973","Y1974","Y1975","Y1976","Y1977","Y1978","Y1979","Y1980","Y1981","Y1982","Y1983","Y1984","Y1985","Y1986","Y1987","Y1988","Y1989","Y1990","Y1991","Y1992","Y1993","Y1994","Y1995","Y1996","Y1997","Y1998","Y1999","Y2000","Y2001","Y2002","Y2003","Y2004","Y2005","Y2006","Y2007","Y2008","Y2009","Y2010","Y2011"
"1019","50","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","627","635","642","639","621","609","585","572","572","563","568","595","609","581","576","545","532","503","499","497","586","629"
"1019","50","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","8964","9076","9238","9468","9710","10021","10262","10499","10712","10840","11011","11019","11023","11007","11029","10983","11091","11049","10974","10962","11961","11941"
"1019","60","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","619","622","625","632","634","645","645","649","644","639","647","643","646","644","655","668","658","638","647","646","722","732"
"1019","60","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","546","546","552","563","576","603","620","640","646","653","655","645","626","619","614","601","632","650","639","661","702","688"
"1019","60","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","530","539","558","595","623","658","681","739","770","807","841","865","842","799","816","821","854","871","864","837","985","954"
"1019","60","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","578","582","632","655","684","719","753","746","754","760","778","819","848","840","836","837","826","843","827","810","869","838"
"1019","60","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","628","600","591","604","615","631","646","657","657","655","656","624","616","610","614","583","576","571","564","599","715","682"
"1019","60","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","134","148","157","168","186","200","210","224","238","252","260","280","280","285","282","300","319","321","347","341","252","251"
"1019","60","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6042","6099","6195","6367","6510","6717","6882","7037","7180","7252","7359","7380","7378","7378","7433","7400","7421","7367","7283","7265","7739","7679"
"1019","60","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","324","332","331","331","341","349","359","371","387","393","397","390","401","409","411","434","452","451","438","430","446","450"
"1019","60","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","566","570","579","602","624","643","665","695","738","762","792","789","840","853","869","883","907","877","859","838","887","931"
"1019","60","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","216","222","229","239","251","263","272","280","282","288","294","284","290","312","314","310","318","325","323","327","316","333"
"1019","60","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","692","717","703","717","732","761","782","804","824","826","830","804","809","796","797","777","769","739","755","752","780","776"
"1019","60","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","622","615","612","617","625","649","683","704","714","700","687","668","655","651","653","653","676","666","666","650","580","578"
"1019","60","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","659","672","678","697","707","720","722","720","716","720","733","731","709","705","714","679","664","657","647","651","619","613"
"1019","60","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1598","1653","1678","1739","1813","1874","1924","1985","2038","2073","2103","2113","2127","2148","2166","2221","2293","2344","2405","2443","2457","2494"
"1019","60","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","524","527","532","540","546","571","585","602","624","643","658","685","690","755","799","845","853","870","880","903","973","974"
"1019","60","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","647","663","683","707","725","748","766","777","786","784","781","776","747","760","733","724","728","707","687","704","757","743"
"1019","60","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","479","490","502","519","534","552","558","573","581","592","607","616","641","631","639","642","659","612","610","577","600","560"
"1019","60","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","423","438","445","464","480","493","496","506","519","522","523","538","527","516","526","550","535","560","553","568","602","607"
"1019","60","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1644","1658","1679","1714","1744","1800","1823","1862","1871","1884","1909","1904","1913","1894","1908","1911","1949","1900","1896","1884","2024","1980"
"1019","60","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","501","513","516","537","555","569","587","604","612","618","629","621","629","626","633","627","669","687","744","777","841","853"
"1019","60","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","596","614","627","633","629","617","599","593","597","595","603","619","622","609","602","598","568","566","534","521","574","590"
"1019","60","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","9284","9410","9552","9820","10067","10391","10629","10884","11089","11209","11371","11397","11418","11420","11507","11532","11663","11611","11584","11592","12220","12153"
"1019","91","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","5","6","7","7","9","11","10","12","12","10","7","8","8","10","13","14","18","11","12"
"1019","91","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","6","5","4","5","4","6","6","7","7","6","7","9","13","13","16","17","15","14","15","16","13","18"
"1019","91","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","2","3","3","3","3","2","2","2","2","4","4","5","4","5","4","4","3","2","5","6"
"1019","91","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","3","3","4","4","5","7","7","7","4","5","4","3","2","3","4","3","7","7","8"
"1019","91","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","3","5","5","6","8","9","10","10","13","12","12","16","12","13","12","11","8","8","20","16"
"1019","91","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1019","91","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","18","19","17","23","24","27","35","38","46","47","69","70","80","83","86","90","91","96","98","101","85","91"
"1019","91","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"1019","91","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","3","3","3","2","2","1","2","2","4","4","5","5","5","3"
"1019","91","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1"
"1019","91","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","2","2","2","2","3","2","2","2","2","3","4","3","7","8","9","11","13","10","12","15"
"1019","91","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","3","3","3","4","7","8","9","10","11","11","14","12","16","18","21","21","20","22","7","11"
"1019","91","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","12","11","11","13","13","12","11","13","13","18","6","9"
"1019","91","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","1","1","1","2","2","3","4","6","7","7","9","9","10","11"
"1019","91","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","5","5","5","6","5","3","2","2","1","2","2","3"
"1019","91","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","4","2","5","6","6","7","8","11","13","10","12","11","11","13","13","9","8"
"1019","91","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","3","3","6","6","7","8","8","15","13","12","14","12","13","13","11","10","10","23","16"
"1019","91","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","2","3","4","5","5"
"1019","91","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","11","10","9","13","13","19","19","23","26","24","34","34","35","34","36","38","38","38","39","44","47","46"
"1019","91","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","1","1","1","1","1","2","2","3","4","5","5","5","6","5","3","3"
"1019","91","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","4","5","3","7","6","7","7","7","10","12","10","14","15","14","15","19","14","12","12"
"1019","91","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","30","30","27","37","38","47","55","62","73","72","104","106","117","120","126","134","136","141","146","154","142","148"
"1019","81","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","3","3","3","3","3","3","4","4","6","8","11","11","13","14","14","18","22","26"
"1019","81","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","2","3","7","8","10","11","13","14","13","17","22","22","25","30","27","27","25"
"1019","81","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","3","3","2","2","3","2","2","0","0","0","1","1","3","3","5","6","5"
"1019","81","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","1","1","2","1","1","1","1","1","1","1","3","3","5","5","5","4","4","3","2","4"
"1019","81","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","5","5","5","4","5","6","7","7","6","6","6","7","9","12","13","18"
"1019","81","Age 85 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","3","2","0","1","1"
"1019","81","Age 15-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","13","13","12","15","17","20","27","29","34","37","50","52","56","60","60","64","66","69","73","77","74","95"
"1019","81","Age 75-79","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","3","2","3","2","3","4","2","3","2","0","2","2","2","2","2","1","1","0","2","2"
"1019","81","Age 55-59","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","2","2","2","3","3","7","8","9","7","7","6","5","2","2","0","0","0","1","2"
"1019","81","Age 80-84","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","1","3","3","3","3","2","0","2","2","3","0","0"
"1019","81","Age 40-44","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","2","4","4","4","5","5","5","4","4","3","5","5","4","7","6","8","12"
"1019","81","Age 25-29","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","2","2","2","3","5","5","5","5","5","5","6","5","9","11","13","16","18","13","16"
"1019","81","Age 30-34","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","4","5","6","3","5","6","6","6","6","5","5","7"
"1019","81","Age 65 and over","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","4","3","2","3","2","3","4","2","3","6","8","8","8","8","10","12","15","15","14","9","9"
"1019","81","Age 60-64","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","5","5","7","8","8","9","7","7","6","5","2","2"
"1019","81","Age 35-39","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","3","3","3","3","3","5","5","4","7","5","4","5","6","4","6","13","10"
"1019","81","Age 0-4","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","3","3","5","6","8","9","10","12","21","21","23","28","24","25","26","20","16","17","18","17"
"1019","81","Age 70-74","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","3","3","1","1","0","0","2","2","2","3","2","3"
"1019","81","Age 0-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","6","7","10","11","14","19","21","25","36","38","43","49","52","58","61","59","60","62","67","68"
"1019","81","Age 65-69","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","5","5","7","8","8","4","3"
"1019","81","Age 20-24","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","3","4","4","5","6","7","8","9","11","13","16","18","17","18","19","18","17","11","19"
"1019","81","All ages","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","21","22","21","24","30","33","44","52","57","65","92","98","107","117","120","132","139","143","148","153","150","172"
"1019","70","Age 5-9","1217","1234","1223","1214","1221","1243","1316","1319","1338","1339","1329","1285","1252","1201","1176","1159","1164","1165","1165","1136","1103","1109","1127","1152","1185","1246","1285","1340","1365","1388","1405","1395","1381","1328","1333","1302","1329","1335","1315","1321","1400","1340"
"1019","70","Age 10-14","1485","1531","1525","1521","1522","1507","1509","1449","1418","1383","1377","1415","1420","1380","1341","1302","1269","1268","1290","1294","1295","1304","1313","1334","1342","1369","1376","1389","1379","1375","1395","1377","1396","1427","1439","1413","1408","1389","1370","1384","1499","1527"
"1019","70","Age 50-54","846","877","888","899","910","915","939","921","923","913","919","944","954","927","923","930","943","967","1011","1033","1068","1086","1122","1196","1251","1315","1361","1483","1545","1605","1678","1722","1667","1590","1609","1627","1668","1694","1712","1660","1956","1911"
"1019","70","Age 15-19","1285","1378","1440","1504","1565","1617","1638","1577","1539","1488","1446","1440","1417","1353","1319","1310","1340","1369","1399","1387","1366","1304","1273","1277","1293","1319","1333","1344","1330","1315","1303","1263","1225","1239","1259","1277","1263","1255","1263","1314","1546","1455"
"1019","70","Age 45-49","829","858","856","863","871","884","925","926","946","958","968","983","988","975","977","974","989","1020","1078","1100","1138","1143","1246","1294","1356","1420","1499","1487","1507","1525","1564","1612","1667","1677","1675","1670","1679","1677","1638","1636","1791","1762"
"1019","70","Age 15-64","9015","9498","9733","10021","10340","10650","11006","10933","11062","11102","11203","11503","11688","11496","11452","11438","11543","11727","11924","11885","12095","12201","12407","12730","13033","13443","13782","14086","14391","14534","14788","14838","14823","14817","14897","14873","14926","14832","14698","14662","15794","15752"
"1019","70","Age 85 and over","115","124","133","140","149","157","168","162","166","159","168","173","174","172","170","169","169","172","174","177","183","202","215","230","254","274","289","310","333","354","368","393","387","393","392","421","454","473","501","485","368","374"
"1019","70","Age 75-79","294","303","312","319","316","313","315","322","356","364","396","426","450","458","473","485","499","517","543","554","567","580","574","572","589","600","620","640","660","667","667","670","694","712","721","756","783","771","769","755","804","840"
"1019","70","Age 55-59","806","848","865","886","910","938","961","947","952","949","958","987","1006","1000","997","994","1000","1011","1016","1012","1038","1047","1069","1113","1156","1194","1240","1296","1382","1434","1496","1491","1642","1658","1712","1740","1789","1715","1690","1642","1801","1845"
"1019","70","Age 25-29","878","934","1027","1078","1145","1210","1280","1223","1221","1218","1231","1275","1306","1296","1293","1287","1294","1295","1285","1246","1229","1221","1226","1239","1267","1322","1404","1450","1480","1467","1448","1371","1329","1324","1295","1313","1375","1367","1338","1313","1132","1134"
"1019","70","Age 40-44","823","856","865","879","898","918","952","958","990","1017","1041","1065","1090","1108","1119","1128","1137","1236","1279","1309","1370","1418","1394","1421","1457","1516","1558","1606","1645","1655","1667","1643","1617","1594","1617","1575","1578","1551","1577","1549","1645","1646"
"1019","70","Age 80-84","188","187","188","186","190","193","189","204","196","206","215","228","242","247","254","266","278","292","307","315","328","339","347","364","382","401","417","429","435","449","463","444","461","490","491","489","506","525","516","536","502","518"
"1019","70","Age 30-34","871","914","944","1006","1055","1094","1123","1184","1207","1235","1266","1330","1309","1273","1266","1273","1289","1321","1348","1340","1363","1387","1405","1438","1461","1485","1482","1472","1470","1471","1515","1515","1480","1471","1503","1437","1358","1330","1310","1289","1270","1269"
"1019","70","Age 65 and over","1565","1635","1705","1768","1808","1845","1911","1977","2023","2083","2213","2310","2392","2389","2415","2451","2505","2582","2669","2710","2772","2870","2909","3017","3140","3246","3343","3448","3546","3615","3672","3704","3740","3781","3832","3947","4089","4164","4253","4320","4489","4586"
"1019","70","Age 60-64","771","797","800","807","815","828","859","858","872","880","896","930","963","957","957","956","960","970","989","983","999","1014","1029","1049","1071","1125","1161","1201","1256","1303","1346","1398","1380","1463","1512","1578","1591","1684","1689","1747","1925","1974"
"1019","70","Age 35-39","859","884","891","911","941","971","995","994","1038","1055","1070","1089","1179","1169","1188","1205","1254","1239","1253","1256","1297","1328","1370","1424","1462","1514","1548","1570","1593","1586","1584","1588","1560","1585","1505","1481","1493","1456","1411","1463","1545","1506"
"1019","70","Age 0-4","1089","1164","1197","1227","1258","1281","1249","1201","1197","1193","1192","1216","1211","1170","1131","1103","1087","1074","1072","1054","1034","1054","1082","1116","1145","1188","1204","1234","1250","1274","1318","1306","1325","1311","1281","1246","1277","1224","1216","1174","1291","1209"
"1019","70","Age 70-74","410","430","450","468","492","514","543","575","571","595","621","652","679","684","689","696","706","715","739","742","752","783","800","834","864","888","896","913","942","952","959","982","955","953","969","1019","1024","1071","1065","1102","1219","1245"
"1019","70","Age 65-69","558","591","622","655","661","668","696","714","734","759","813","831","847","828","829","835","853","886","906","922","942","966","973","1017","1051","1083","1121","1156","1176","1193","1215","1215","1243","1233","1259","1262","1322","1324","1402","1442","1596","1609"
"1019","70","Age 0-14","3791","3929","3945","3962","4001","4031","4074","3969","3953","3915","3898","3916","3883","3751","3648","3564","3520","3507","3527","3484","3432","3467","3522","3602","3672","3803","3865","3963","3994","4037","4118","4078","4102","4066","4053","3961","4014","3948","3901","3879","4190","4076"
"1019","70","All ages","14371","15062","15383","15751","16149","16526","16991","16879","17038","17100","17314","17729","17963","17636","17515","17453","17568","17816","18120","18079","18299","18538","18838","19349","19845","20492","20990","21497","21931","22186","22578","22620","22665","22664","22782","22781","23029","22944","22852","22861","24473","24414"
"1019","70","Age 20-24","1047","1152","1157","1188","1230","1275","1334","1345","1374","1389","1408","1460","1476","1438","1413","1381","1337","1299","1266","1219","1227","1253","1273","1279","1259","1233","1196","1177","1183","1173","1187","1235","1256","1216","1210","1175","1132","1103","1070","1049","1183","1250"
"1019","100","Age 5-9","157","165","165","167","168","173","177","176","177","173","172","164","155","143","138","131","127","123","116","110","104","97","96","95","93","97","98","101","100","99","98","100","106","107","105","98","99","107","106","101","102","113"
"1019","100","Age 10-14","174","176","173","168","166","164","167","162","160","157","158","157","155","147","140","135","127","124","120","119","117","113","115","115","111","110","106","107","105","104","107","100","98","95","94","96","99","105","110","106","110","123"
"1019","100","Age 50-54","63","64","62","63","61","60","66","64","67","69","73","73","71","67","66","64","64","62","62","62","61","60","60","64","68","68","71","76","82","89","93","99","100","104","101","98","100","107","107","112","124","118"
"1019","100","Age 15-19","168","174","177","179","181","185","188","179","178","172","168","166","163","153","146","139","138","140","139","136","133","127","125","123","119","119","120","116","114","109","104","87","83","86","97","95","93","92","83","88","101","120"
"1019","100","Age 45-49","58","60","59","57","59","59","60","59","59","59","59","60","62","61","61","61","59","60","62","63","63","62","66","70","76","81","87","90","94","96","99","103","110","107","114","107","96","90","87","86","100","93"
"1019","100","Age 15-64","797","832","837","849","868","885","915","895","906","903","923","933","931","899","885","862","857","861","857","849","832","836","839","849","858","867","877","886","893","892","892","876","874","887","900","881","885","901","909","924","846","884"
"1019","100","Age 85 and over","5","6","6","7","7","6","6","5","6","6","5","7","7","8","10","10","12","12","13","15","15","17","18","19","20","22","23","25","27","27","28","25","27","23","21","21","20","23","23","22","14","15"
"1019","100","Age 75-79","17","17","18","18","19","20","20","22","30","34","37","36","36","33","33","32","31","30","29","28","27","26","26","25","23","23","23","22","21","22","21","28","29","32","37","35","31","33","38","40","34","35"
"1019","100","Age 55-59","50","52","51","51","51","51","51","47","45","42","41","42","44","44","44","45","45","46","47","48","48","48","49","50","51","55","56","59","62","63","65","63","69","76","76","84","95","95","101","100","99","99"
"1019","100","Age 25-29","72","79","87","93","103","113","120","120","122","124","129","128","128","122","118","113","110","106","100","94","88","90","87","88","83","83","84","87","88","83","84","81","72","66","75","92","99","107","117","108","63","62"
"1019","100","Age 40-44","71","72","68","69","69","67","69","67","68","68","70","72","73","72","72","71","71","77","79","83","86","91","95","101","104","109","112","116","118","117","113","100","90","85","85","81","94","97","95","95","68","80"
"1019","100","Age 80-84","8","9","10","11","11","11","12","11","9","8","8","10","12","14","15","17","19","21","22","23","25","23","22","21","22","20","19","19","16","15","15","14","16","18","18","22","26","26","28","30","24","26"
"1019","100","Age 30-34","73","74","74","75","76","77","80","81","85","89","98","103","103","101","103","102","103","106","110","111","108","107","104","97","94","89","85","81","78","77","76","78","79","84","87","84","81","78","72","81","67","81"
"1019","100","Age 65 and over","102","107","114","118","127","132","129","139","141","144","148","150","150","142","140","141","140","138","135","135","133","135","136","136","138","139","140","145","147","148","151","157","164","162","167","175","180","187","194","203","168","182"
"1019","100","Age 60-64","62","62","58","55","53","51","53","55","57","59","61","61","62","60","58","56","56","55","55","55","54","54","55","56","56","56","57","58","61","63","66","68","64","66","67","68","66","69","78","81","93","104"
"1019","100","Age 35-39","60","63","63","66","68","70","73","72","71","72","74","76","78","79","83","84","90","93","97","99","99","102","101","101","100","99","96","95","90","89","86","94","96","93","85","84","86","89","93","94","68","59"
"1019","100","Age 0-4","168","174","172","171","170","172","166","155","152","148","148","146","141","129","123","115","108","107","104","99","98","100","101","108","109","112","110","110","108","107","111","102","110","107","99","88","84","72","77","81","81","106"
"1019","100","Age 70-74","20","24","29","32","36","38","43","49","44","43","45","45","46","45","43","43","42","40","38","38","37","39","38","37","38","37","35","37","38","37","39","38","37","40","40","37","41","44","41","43","46","48"
"1019","100","Age 65-69","52","51","51","50","54","57","48","52","52","53","53","52","49","42","39","39","36","35","33","31","29","30","32","34","35","37","40","42","45","47","48","52","55","49","51","60","62","61","64","68","50","58"
"1019","100","Age 0-14","499","515","510","506","504","509","510","493","489","478","478","467","451","419","401","381","362","354","340","328","319","310","312","318","313","319","314","318","313","310","316","302","314","309","298","282","282","284","293","288","293","342"
"1019","100","All ages","1398","1454","1461","1473","1499","1526","1554","1527","1536","1525","1549","1550","1532","1460","1426","1384","1359","1353","1332","1312","1284","1281","1287","1303","1309","1325","1331","1349","1353","1350","1359","1335","1352","1358","1365","1338","1347","1372","1396","1415","1307","1408"
"1019","100","Age 20-24","120","132","138","141","147","152","155","151","154","149","150","152","147","140","134","127","121","116","106","98","92","95","97","99","107","108","109","108","106","106","106","103","111","120","113","88","75","77","76","79","63","68"
"1019","130","Age 5-9","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","0","0","0","0","0","0","0","0","0","0","7","8","6","5","6","5","4","4","3","1","8","9"
"1019","130","Age 10-14","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","2","2","2","3","3","3","3","3","4","4","4","3","3","5","6","7","8","6","5","6","11","15"
"1019","130","Age 50-54","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","1","1","1","1","1","1","2","3","4","2","6","5","7","8","8","9","11","10","11","11","19","15"
"1019","130","Age 15-19","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","3","3","3","3","3","3","5","5","5","5","5","5","6","6","3","4","4","3","5","6","9","10"
"1019","130","Age 45-49","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","-3","5","5","5","6","6","6","8","8","7","9","9","11","10","11","11","8","4","6","6","8","10","13"
